"timed","stoobs","inflow","outflow",
"06-Oct-1959",2912400000,518,32,
"07-Oct-1959",2973400000,781,52.4,
"08-Oct-1959",2999000000,355,36,
"09-Oct-1959",3010700000,215,59.7,
"10-Oct-1959",3019600000,187,58.6,
"11-Oct-1959",3022500000,103,46.4,
"12-Oct-1959",3026500000,101,34.5,
"13-Oct-1959",3040300000,228,39.6,
"14-Oct-1959",3045400000,96.6,23,
"15-Oct-1959",3051900000,111,20.6,
"16-Oct-1959",3066200000,222,46.7,
"17-Oct-1959",3075200000,153,36.5,
"18-Oct-1959",3073200000,38.8,53.8,
"19-Oct-1959",3077200000,113,56.6,
"20-Oct-1959",3079200000,90.6,52.1,
"21-Oct-1959",3082100000,68.5,25.9,
"22-Oct-1959",3086200000,78.4,26.3,
"23-Oct-1959",3091100000,95.7,26.1,
"24-Oct-1959",3094200000,80.4,26.1,
"25-Oct-1959",3096200000,67.7,25.6,
"26-Oct-1959",3099300000,104,46.2,
"27-Oct-1959",3102200000,62.6,16.5,
"28-Oct-1959",3106300000,68.8,9.32,
"29-Oct-1959",3108300000,43.6,9.15,
"30-Oct-1959",3115300000,101,9.12,
"31-Oct-1959",3120400000,77,9.32,
"01-Nov-1959",3135500000,198,7.7,
"02-Nov-1959",3140500000,82.4,1.02,
"03-Nov-1959",3147600000,90.9,1.02,
"04-Nov-1959",3157700000,147,9.83,
"05-Nov-1959",3159800000,76.2,29.4,
"06-Nov-1959",3160800000,30.3,1.02,
"07-Nov-1959",3162900000,50.4,12.5,
"08-Nov-1959",3165900000,80.7,34.8,
"09-Nov-1959",3165900000,59.5,46.4,
"10-Nov-1959",3165900000,54.4,45.3,
"11-Nov-1959",3169900000,77.9,23.1,
"12-Nov-1959",3173000000,67.1,23.2,
"13-Nov-1959",3180200000,116,23.6,
"14-Nov-1959",3182100000,43.9,10.8,
"15-Nov-1959",3185200000,49.8,1.02,
"16-Nov-1959",3191400000,88.6,9.49,
"17-Nov-1959",3194500000,57.8,9.49,
"18-Nov-1959",3197600000,56.6,9.54,
"19-Nov-1959",3198600000,28.6,9.46,
"20-Nov-1959",3205700000,107,12.2,
"21-Nov-1959",3209900000,81.6,25.7,
"22-Nov-1959",3213000000,71.1,25.8,
"23-Nov-1959",3216100000,72.8,28.1,
"24-Nov-1959",3218200000,68.8,18.1,
"25-Nov-1959",3220100000,62.9,34.5,
"26-Nov-1959",3221100000,73.6,41.1,
"27-Nov-1959",3222200000,66,39.9,
"28-Nov-1959",3222200000,41.1,29.2,
"29-Nov-1959",3223200000,45.9,21,
"30-Nov-1959",3229400000,106,20.4,
"01-Dec-1959",3232500000,62.6,23,
"02-Dec-1959",3234600000,54.7,23.4,
"03-Dec-1959",3236700000,66.3,32.8,
"04-Dec-1959",3238600000,71.9,37.7,
"05-Dec-1959",3238600000,41.3,28.9,
"06-Dec-1959",3239800000,66,41.3,
"07-Dec-1959",3239800000,47.3,34.5,
"08-Dec-1959",3243800000,69.9,15.3,
"09-Dec-1959",3246900000,75,33.4,
"10-Dec-1959",3248000000,75.3,51,
"11-Dec-1959",3250100000,91.5,57.2,
"12-Dec-1959",3250100000,40.5,29.2,
"13-Dec-1959",3251100000,44.2,23.2,
"14-Dec-1959",3252100000,62.3,37.4,
"15-Dec-1959",3254200000,80.4,44.2,
"16-Dec-1959",3254200000,49.6,27.3,
"17-Dec-1959",3256300000,70.5,30.6,
"18-Dec-1959",3255300000,79.9,77,
"19-Dec-1959",3252100000,52.4,79.3,
"20-Dec-1959",3251100000,67.4,69.9,
"21-Dec-1959",3250100000,65.1,67.7,
"22-Dec-1959",3250100000,75.6,72.5,
"23-Dec-1959",3246900000,57.8,92,
"24-Dec-1959",3240700000,41.9,103,
"25-Dec-1959",3236700000,69.9,108,
"26-Dec-1959",3232500000,68.8,102,
"27-Dec-1959",3229400000,78.2,98.3,
"28-Dec-1959",3226300000,85.5,110,
"29-Dec-1959",3219200000,34.8,110,
"30-Dec-1959",3214000000,66,116,
"31-Dec-1959",3210900000,92.6,118,
"01-Jan-1960",3208800000,62,88.1,
"02-Jan-1960",3206800000,74.5,77.3,
"03-Jan-1960",3205700000,73.9,59.2,
"04-Jan-1960",3205700000,68,67.4,
"05-Jan-1960",3205700000,54.4,79.3,
"06-Jan-1960",3197600000,23.7,88.3,
"07-Jan-1960",3195500000,58.6,73.1,
"08-Jan-1960",3194500000,66.8,71.6,
"09-Jan-1960",3194500000,74.8,71.1,
"10-Jan-1960",3193500000,57.8,68.2,
"11-Jan-1960",3193500000,77.3,64.3,
"12-Jan-1960",3195500000,118,86.1,
"13-Jan-1960",3193500000,83.5,102,
"14-Jan-1960",3190400000,98.8,119,
"15-Jan-1960",3184200000,71.4,130,
"16-Jan-1960",3174000000,66.3,182,
"17-Jan-1960",3162900000,75.3,194,
"18-Jan-1960",3144500000,51.5,194,
"19-Jan-1960",3130500000,36.2,249,
"20-Jan-1960",3117300000,74.8,223,
"21-Jan-1960",3098100000,37.7,252,
"22-Jan-1960",3085200000,113,260,
"23-Jan-1960",3070100000,64,238,
"24-Jan-1960",3051300000,52.4,271,
"25-Jan-1960",3038300000,69.4,215,
"26-Jan-1960",3026500000,53.2,191,
"27-Jan-1960",3009700000,47.6,238,
"28-Jan-1960",2998000000,173,289,
"29-Jan-1960",2974400000,16.9,275,
"30-Jan-1960",2954000000,49,275,
"31-Jan-1960",2935500000,81,280,
"01-Feb-1960",2919000000,88.9,275,
"02-Feb-1960",2902600000,75.6,250,
"03-Feb-1960",2889300000,115,247,
"04-Feb-1960",2873900000,107,261,
"05-Feb-1960",2859600000,99.7,243,
"06-Feb-1960",2841600000,31.4,225,
"07-Feb-1960",2829200000,93.7,225,
"08-Feb-1960",2816100000,68.5,200,
"09-Feb-1960",2810400000,124,161,
"10-Feb-1960",2802900000,91.2,156,
"11-Feb-1960",2801000000,157,169,
"12-Feb-1960",2799200000,90.9,106,
"13-Feb-1960",2797300000,24.4,37.1,
"14-Feb-1960",2794500000,52.1,73.6,
"15-Feb-1960",2798200000,143,79.3,
"16-Feb-1960",2795300000,73.3,92.3,
"17-Feb-1960",2794500000,113,99.7,
"18-Feb-1960",2788800000,38.2,90,
"19-Feb-1960",2790600000,113,80.4,
"20-Feb-1960",2791600000,70.5,54.4,
"21-Feb-1960",2792600000,62.9,49.3,
"22-Feb-1960",2793500000,72.8,53.5,
"23-Feb-1960",2802900000,167,43,
"24-Feb-1960",2802900000,52.1,42.8,
"25-Feb-1960",2801000000,20.9,34,
"26-Feb-1960",2803800000,78.4,33.1,
"27-Feb-1960",2807500000,86.6,32.8,
"28-Feb-1960",2812300000,97.4,32.6,
"29-Feb-1960",2820700000,135,32.6,
"01-Mar-1960",2820700000,28.6,26.6,
"02-Mar-1960",2822700000,49.8,21.3,
"03-Mar-1960",2827400000,76.2,15.3,
"04-Mar-1960",2833100000,81.6,9.4,
"05-Mar-1960",2841600000,117,15,
"06-Mar-1960",2845400000,68.5,20.2,
"07-Mar-1960",2848200000,50.1,15.5,
"08-Mar-1960",2852900000,102,32.3,
"09-Mar-1960",2857700000,102,33.4,
"10-Mar-1960",2861600000,86.9,35.1,
"11-Mar-1960",2864400000,71.1,26.7,
"12-Mar-1960",2869200000,84.4,26.8,
"13-Mar-1960",2874900000,86.4,15.4,
"14-Mar-1960",2878700000,64.3,15.6,
"15-Mar-1960",2883500000,95.4,24.4,
"16-Mar-1960",2888300000,97.7,19.7,
"17-Mar-1960",2890200000,50.1,19.7,
"18-Mar-1960",2892200000,58.3,19.6,
"19-Mar-1960",2894000000,66,20.8,
"20-Mar-1960",2895000000,64.6,29.4,
"21-Mar-1960",2897000000,74.8,29.2,
"22-Mar-1960",2898800000,60,17.8,
"23-Mar-1960",2898800000,65.4,40.5,
"24-Mar-1960",2898800000,79.6,53,
"25-Mar-1960",2900800000,75,39.9,
"26-Mar-1960",2897500000,42.8,59.5,
"27-Mar-1960",2896000000,37.7,48.4,
"28-Mar-1960",2896000000,61.2,47.9,
"29-Mar-1960",2898000000,84.7,43,
"30-Mar-1960",2897000000,69.4,57.8,
"31-Mar-1960",2896000000,85.5,70.8,
"01-Apr-1960",2896000000,79,52.4,
"02-Apr-1960",2893100000,47.3,57.8,
"03-Apr-1960",2886400000,16.1,73.9,
"04-Apr-1960",2885400000,53.8,45.6,
"05-Apr-1960",2881500000,56.4,68,
"06-Apr-1960",2875900000,37.7,75.6,
"07-Apr-1960",2870100000,58.3,96.8,
"08-Apr-1960",2868200000,71.4,65.1,
"09-Apr-1960",2861600000,31.1,96.6,
"10-Apr-1960",2855900000,52.4,99.7,
"11-Apr-1960",2849200000,41.6,99.1,
"12-Apr-1960",2843400000,29.7,74.5,
"13-Apr-1960",2841600000,85.2,79.6,
"14-Apr-1960",2835900000,52.1,108,
"15-Apr-1960",2831200000,62.9,102,
"16-Apr-1960",2821700000,82.4,163,
"17-Apr-1960",2820700000,118,113,
"18-Apr-1960",2817900000,17.6,33.1,
"19-Apr-1960",2816100000,11.6,21,
"20-Apr-1960",2817900000,79.6,32.6,
"21-Apr-1960",2814200000,28.1,53,
"22-Apr-1960",2812300000,57.5,58,
"23-Apr-1960",2809500000,55.5,74.5,
"24-Apr-1960",2808500000,61.2,56.9,
"25-Apr-1960",2808500000,57.2,36,
"26-Apr-1960",2810400000,71.4,39.4,
"27-Apr-1960",2809500000,22.4,20.7,
"28-Apr-1960",2810400000,54.7,27.2,
"29-Apr-1960",2813200000,81.3,22.7,
"30-Apr-1960",2821700000,130,22.2,
"01-May-1960",2829200000,115,22.7,
"02-May-1960",2833100000,67.7,22.7,
"03-May-1960",2834100000,43.6,22.7,
"04-May-1960",2833100000,47,36.5,
"05-May-1960",2834100000,71.1,34,
"06-May-1960",2835900000,90.9,25.2,
"07-May-1960",2833100000,33.1,37.9,
"08-May-1960",2827400000,4.56,39.9,
"09-May-1960",2827400000,65.7,38.8,
"10-May-1960",2824600000,43.6,68.5,
"11-May-1960",2819900000,41.1,78.7,
"12-May-1960",2808500000,1.54,92.6,
"13-May-1960",2800000000,28,97.7,
"14-May-1960",2792600000,51.8,107,
"15-May-1960",2784000000,67.1,128,
"16-May-1960",2770200000,14.6,147,
"17-May-1960",2756200000,49,188,
"18-May-1960",2737600000,36,218,
"19-May-1960",2724800000,118,237,
"20-May-1960",2708200000,10.7,189,
"21-May-1960",2695200000,17.2,112,
"22-May-1960",2689000000,56.1,131,
"23-May-1960",2670700000,5.21,164,
"24-May-1960",2652700000,16.7,202,
"25-May-1960",2648200000,142,196,
"26-May-1960",2638300000,41.9,139,
"27-May-1960",2626600000,16.7,124,
"28-May-1960",2615000000,17.4,124,
"29-May-1960",2603400000,24.6,135,
"30-May-1960",2595400000,87.5,155,
"31-May-1960",2580300000,24.5,170,
"01-Jun-1960",2567900000,58.6,169,
"02-Jun-1960",2552900000,40.2,177,
"03-Jun-1960",2533700000,4.93,189,
"04-Jun-1960",2515400000,20.6,200,
"05-Jun-1960",2496300000,42.5,230,
"06-Jun-1960",2471400000,34.8,260,
"07-Jun-1960",2451800000,34.3,271,
"08-Jun-1960",2433100000,83.8,270,
"09-Jun-1960",2409500000,56.9,286,
"10-Jun-1960",2385200000,38.5,286,
"11-Jun-1960",2358600000,24.8,306,
"12-Jun-1960",2330500000,24.5,326,
"13-Jun-1960",2305100000,63.4,328,
"14-Jun-1960",2277500000,43.3,334,
"15-Jun-1960",2246100000,25.7,360,
"16-Jun-1960",2218900000,83.5,371,
"17-Jun-1960",2185600000,24.3,385,
"18-Jun-1960",2151000000,35.7,411,
"19-Jun-1960",2112100000,30,419,
"20-Jun-1960",2082000000,32,388,
"21-Jun-1960",2053800000,20,323,
"22-Jun-1960",2028700000,43.6,309,
"23-Jun-1960",2016600000,99.1,225,
"24-Jun-1960",2005400000,5.32,112,
"25-Jun-1960",1995700000,4.11,119,
"26-Jun-1960",1987400000,67.1,145,
"27-Jun-1960",1970200000,0.8,172,
"28-Jun-1960",1954000000,31.4,194,
"29-Jun-1960",1940000000,25.6,165,
"30-Jun-1960",1926800000,8.98,138,
"01-Jul-1960",1916600000,6.54,96.6,
"02-Jul-1960",1906500000,11.9,97.4,
"03-Jul-1960",1896400000,13.7,103,
"04-Jul-1960",1887000000,40.5,117,
"05-Jul-1960",1875500000,19.7,121,
"06-Jul-1960",1865500000,21.4,112,
"07-Jul-1960",1854100000,12.1,116,
"08-Jul-1960",1842100000,37.9,150,
"09-Jul-1960",1827300000,12.8,157,
"10-Jul-1960",1817500000,78.4,162,
"11-Jul-1960",1826500000,248,117,
"12-Jul-1960",1828600000,195,139,
"13-Jul-1960",1831500000,188,129,
"14-Jul-1960",1831500000,147,123,
"15-Jul-1960",1830700000,136,124,
"16-Jul-1960",1830100000,146,130,
"17-Jul-1960",1835700000,205,117,
"18-Jul-1960",1841300000,196,109,
"19-Jul-1960",1873300000,412,27.8,
"20-Jul-1960",1899200000,345,27.8,
"21-Jul-1960",1910100000,223,71.6,
"22-Jul-1960",1920900000,210,55.5,
"23-Jul-1960",1929000000,168,47,
"24-Jul-1960",1937100000,140,15,
"25-Jul-1960",1942900000,128,29.7,
"26-Jul-1960",1950300000,161,47.9,
"27-Jul-1960",1956200000,143,47.6,
"28-Jul-1960",1962100000,146,48.1,
"29-Jul-1960",1965100000,116,47.6,
"30-Jul-1960",1970200000,132,42.2,
"31-Jul-1960",1976900000,126,19.3,
"01-Aug-1960",1987400000,172,20.2,
"02-Aug-1960",1987400000,105,75.3,
"03-Aug-1960",1984400000,85.5,87.2,
"04-Aug-1960",1982200000,73.1,66.3,
"05-Aug-1960",1980000000,85.8,81.3,
"06-Aug-1960",1978500000,64.3,56.1,
"07-Aug-1960",1976200000,64.3,63.7,
"08-Aug-1960",1975400000,55.8,34.5,
"09-Aug-1960",1973900000,49.3,37.7,
"10-Aug-1960",1973200000,112,102,
"11-Aug-1960",1991100000,270,53,
"12-Aug-1960",2006100000,207,24.6,
"13-Aug-1960",2016600000,150,22.6,
"14-Aug-1960",2029500000,178,23.2,
"15-Aug-1960",2038600000,143,23.6,
"16-Aug-1960",2046100000,139,35.1,
"17-Aug-1960",2053800000,127,22.3,
"18-Aug-1960",2064400000,169,22.8,
"19-Aug-1960",2073600000,150,22.7,
"20-Aug-1960",2080500000,124,22.5,
"21-Aug-1960",2085800000,105,22.3,
"22-Aug-1960",2090500000,105,22.7,
"23-Aug-1960",2095800000,110,21.9,
"24-Aug-1960",2101200000,114,24.9,
"25-Aug-1960",2107400000,129,31.4,
"26-Aug-1960",2117500000,160,22.1,
"27-Aug-1960",2125300000,137,28.9,
"28-Aug-1960",2133100000,128,12,
"29-Aug-1960",2151000000,251,22.3,
"30-Aug-1960",2181700000,397,23.2,
"31-Aug-1960",2201400000,273,22.6,
"01-Sep-1960",2218100000,228,22.7,
"02-Sep-1960",2238900000,288,22.7,
"03-Sep-1960",2266300000,327,6.4,
"04-Sep-1960",2292200000,306,0.96,
"05-Sep-1960",2316600000,300,12.2,
"06-Sep-1960",2335500000,252,10.9,
"07-Sep-1960",2352800000,227,11.4,
"08-Sep-1960",2372700000,254,11.1,
"09-Sep-1960",2392700000,240,3.03,
"10-Sep-1960",2409500000,203,0.96,
"11-Sep-1960",2417900000,117,0.96,
"12-Sep-1960",2425500000,111,0.96,
"13-Sep-1960",2436500000,143,0.96,
"14-Sep-1960",2443300000,113,14.8,
"15-Sep-1960",2449200000,101,14.9,
"16-Sep-1960",2454400000,88.6,14.7,
"17-Sep-1960",2458600000,92,22.2,
"18-Sep-1960",2462000000,81.8,24.1,
"19-Sep-1960",2464600000,75.6,32,
"20-Sep-1960",2468000000,67.1,9.37,
"21-Sep-1960",2472300000,83.5,14.8,
"22-Sep-1960",2474000000,64,24.1,
"23-Sep-1960",2474900000,64.6,32.3,
"24-Sep-1960",2486100000,192,34,
"25-Sep-1960",2500600000,260,64.8,
"26-Sep-1960",2510300000,157,30.3,
"27-Sep-1960",2512900000,69.4,21.9,
"28-Sep-1960",2512900000,50.1,32.3,
"29-Sep-1960",2512900000,41.6,22.7,
"30-Sep-1960",2512600000,41.3,22.2,
"01-Oct-1960",2513700000,52.7,22.2,
"02-Oct-1960",2513700000,64,47,
"03-Oct-1960",2513700000,62.3,45.6,
"04-Oct-1960",2511100000,64.3,79.3,
"05-Oct-1960",2508500000,66.5,80.1,
"06-Oct-1960",2505800000,75.6,83,
"07-Oct-1960",2499800000,37.4,85.5,
"08-Oct-1960",2492000000,14.7,85,
"09-Oct-1960",2487700000,41.6,69.4,
"10-Oct-1960",2486100000,56.6,54.1,
"11-Oct-1960",2484400000,56.1,54.4,
"12-Oct-1960",2479200000,40.2,81.3,
"13-Oct-1960",2478300000,102,92,
"14-Oct-1960",2477500000,107,95.7,
"15-Oct-1960",2474000000,75.3,97.4,
"16-Oct-1960",2473100000,93.4,82.1,
"17-Oct-1960",2552900000,965,27.6,
"18-Oct-1960",2639200000,1030,20.5,
"19-Oct-1960",2662600000,296,9.63,
"20-Oct-1960",2682600000,255,19.8,
"21-Oct-1960",2699000000,211,19.6,
"22-Oct-1960",2711800000,164,7.87,
"23-Oct-1960",2732000000,241,3.99,
"24-Oct-1960",2754300000,268,2.32,
"25-Oct-1960",2763600000,117,0.96,
"26-Oct-1960",2772000000,107,0.96,
"27-Oct-1960",2778600000,84.7,0.99,
"28-Oct-1960",2782300000,84.7,3.82,
"29-Oct-1960",2798200000,200,6.34,
"30-Oct-1960",2811400000,171,6.31,
"31-Oct-1960",2845400000,421,13.4,
"01-Nov-1960",2863400000,240,20.6,
"02-Nov-1960",2873000000,133,14.1,
"03-Nov-1960",2875900000,58.3,15,
"04-Nov-1960",2884500000,136,21.4,
"05-Nov-1960",2892200000,141,40.2,
"06-Nov-1960",2893100000,68.5,40.5,
"07-Nov-1960",2893100000,48.1,36.2,
"08-Nov-1960",2896000000,88.1,29.2,
"09-Nov-1960",2905600000,80.4,23.7,
"10-Nov-1960",2905600000,67.7,8.3,
"11-Nov-1960",2908400000,39.9,6.82,
"12-Nov-1960",2913200000,62.6,6.2,
"13-Nov-1960",2916200000,47.6,6.74,
"14-Nov-1960",2924800000,120,11.6,
"15-Nov-1960",2927800000,77,33.4,
"16-Nov-1960",2930600000,90.3,45.9,
"17-Nov-1960",2932600000,48.4,24.2,
"18-Nov-1960",2935500000,53.2,15,
"19-Nov-1960",2939400000,64.6,18.1,
"20-Nov-1960",2949100000,132,18.1,
"21-Nov-1960",2958800000,125,9.26,
"22-Nov-1960",2965700000,87.2,5.24,
"23-Nov-1960",2970500000,69.4,4.36,
"24-Nov-1960",2975400000,69.4,6.14,
"25-Nov-1960",2979400000,60.9,14.3,
"26-Nov-1960",2983200000,62.3,10.8,
"27-Nov-1960",2987100000,82.7,9.15,
"28-Nov-1960",2997000000,152,40.2,
"29-Nov-1960",2997000000,46.7,32.6,
"30-Nov-1960",2998000000,49.6,28.2,
"01-Dec-1960",3001800000,61.4,9.34,
"02-Dec-1960",3006700000,71.9,14.3,
"03-Dec-1960",3007700000,50.1,26.4,
"04-Dec-1960",3010700000,57.2,12.6,
"05-Dec-1960",3015600000,77.6,12.4,
"06-Dec-1960",3022500000,113,15.6,
"07-Dec-1960",3032400000,143,25.9,
"08-Dec-1960",3039300000,98.3,13.5,
"09-Dec-1960",3039300000,28.3,26.2,
"10-Dec-1960",3043400000,72.5,23.2,
"11-Dec-1960",3051300000,128,27.7,
"12-Dec-1960",3056200000,70.5,10,
"13-Dec-1960",3067200000,139,6.31,
"14-Dec-1960",3072100000,64.6,5.07,
"15-Dec-1960",3078200000,97.4,21.4,
"16-Dec-1960",3080100000,38.8,10.1,
"17-Dec-1960",3086200000,79.3,5.04,
"18-Dec-1960",3093200000,88.9,5.15,
"19-Dec-1960",3099300000,85.2,10.1,
"20-Dec-1960",3104200000,81,9.91,
"21-Dec-1960",3108300000,65.7,10,
"22-Dec-1960",3114300000,83,9.85,
"23-Dec-1960",3118300000,60.3,10.2,
"24-Dec-1960",3123300000,70.2,5.01,
"25-Dec-1960",3129400000,76.5,5.1,
"26-Dec-1960",3136500000,98,10.2,
"27-Dec-1960",3141600000,72.5,10.1,
"28-Dec-1960",3148600000,112,27.9,
"29-Dec-1960",3150700000,67.7,39.9,
"30-Dec-1960",3151700000,50.4,38.2,
"31-Dec-1960",3152700000,90.6,72.2,
"01-Jan-1961",3155800000,74.2,34,
"02-Jan-1961",3158800000,82.4,45.9,
"03-Jan-1961",3161800000,81.3,45.3,
"04-Jan-1961",3164900000,71.9,30.6,
"05-Jan-1961",3169000000,78.4,30.6,
"06-Jan-1961",3173000000,79,32,
"07-Jan-1961",3176100000,71.1,28.9,
"08-Jan-1961",3178100000,51.8,20.8,
"09-Jan-1961",3180200000,52.7,21.3,
"10-Jan-1961",3185200000,90.6,21.5,
"11-Jan-1961",3193500000,118,14.8,
"12-Jan-1961",3195500000,50.1,15.4,
"13-Jan-1961",3198600000,61.7,18.9,
"14-Jan-1961",3202600000,67.4,10.7,
"15-Jan-1961",3207800000,87.5,15,
"16-Jan-1961",3211900000,76.2,19.3,
"17-Jan-1961",3216100000,84.1,28.6,
"18-Jan-1961",3220100000,97.7,39.9,
"19-Jan-1961",3220100000,60,42.5,
"20-Jan-1961",3222200000,66.8,41.6,
"21-Jan-1961",3222200000,53.2,46.4,
"22-Jan-1961",3225300000,94,52.4,
"23-Jan-1961",3226300000,73.9,52.7,
"24-Jan-1961",3229400000,86.4,46.7,
"25-Jan-1961",3235600000,112,34.3,
"26-Jan-1961",3243800000,129,32.8,
"27-Jan-1961",3246900000,71.9,36,
"28-Jan-1961",3249000000,77.3,45,
"29-Jan-1961",3249000000,53.5,44.5,
"30-Jan-1961",3251100000,82.7,49.6,
"31-Jan-1961",3256300000,102,39.6,
"01-Feb-1961",3261500000,102,35.1,
"02-Feb-1961",3262400000,56.6,34.8,
"03-Feb-1961",3262400000,58.6,50.4,
"04-Feb-1961",3262400000,79.3,66,
"05-Feb-1961",3263600000,86.1,65.1,
"06-Feb-1961",3265700000,96.3,61.7,
"07-Feb-1961",3266600000,66.3,45,
"08-Feb-1961",3268700000,66.8,33.7,
"09-Feb-1961",3272900000,91.7,32,
"10-Feb-1961",3276000000,84.4,34.3,
"11-Feb-1961",3278100000,84.1,44.2,
"12-Feb-1961",3280200000,88.1,44.2,
"13-Feb-1961",3285400000,116,44.2,
"14-Feb-1961",3285400000,91.5,72.8,
"15-Feb-1961",3284400000,86.4,83.8,
"16-Feb-1961",3283300000,70.2,70.2,
"17-Feb-1961",3287500000,109,45,
"18-Feb-1961",3290600000,83.8,34.3,
"19-Feb-1961",3294800000,101,38.2,
"20-Feb-1961",3294800000,38.2,27.8,
"21-Feb-1961",3295900000,43.3,18.6,
"22-Feb-1961",3296900000,47,18.5,
"23-Feb-1961",3299000000,70.2,32.3,
"24-Feb-1961",3299000000,85.8,53.5,
"25-Feb-1961",3296900000,60.3,61.7,
"26-Feb-1961",3294800000,36.2,40.5,
"27-Feb-1961",3300100000,106,23.5,
"28-Feb-1961",3300100000,65.7,50.4,
"01-Mar-1961",3299000000,68.5,63.4,
"02-Mar-1961",3294800000,37.1,70.2,
"03-Mar-1961",3294800000,80.7,56.4,
"04-Mar-1961",3294800000,64.6,52.7,
"05-Mar-1961",3294800000,73.3,50.7,
"06-Mar-1961",3295900000,81,59.5,
"07-Mar-1961",3296900000,119,73.9,
"08-Mar-1961",3289600000,43.3,105,
"09-Mar-1961",3280200000,37.4,99.7,
"10-Mar-1961",3270800000,44.7,126,
"11-Mar-1961",3260500000,62.9,165,
"12-Mar-1961",3251100000,76.5,167,
"13-Mar-1961",3244900000,73.3,125,
"14-Mar-1961",3231500000,57.8,185,
"15-Mar-1961",3222200000,93.2,186,
"16-Mar-1961",3208800000,73.6,192,
"17-Mar-1961",3195500000,45.3,171,
"18-Mar-1961",3183300000,49.8,168,
"19-Mar-1961",3176100000,36.5,187,
"20-Mar-1961",3152700000,36.5,187,
"21-Mar-1961",3140600000,59.5,178,
"22-Mar-1961",3126400000,50.7,191,
"23-Mar-1961",3110200000,33.4,206,
"24-Mar-1961",3090100000,7.08,225,
"25-Mar-1961",3074200000,69.9,234,
"26-Mar-1961",3060300000,85,218,
"27-Mar-1961",3046300000,46.7,198,
"28-Mar-1961",3034400000,62.3,184,
"29-Mar-1961",3022500000,85,196,
"30-Mar-1961",3006700000,50.7,218,
"31-Mar-1961",2985200000,19.6,234,
"01-Apr-1961",2965700000,15.4,219,
"02-Apr-1961",2948200000,14.2,200,
"03-Apr-1961",2936400000,58.3,165,
"04-Apr-1961",2919000000,7.96,176,
"05-Apr-1961",2908400000,107,214,
"06-Apr-1961",2902600000,33.4,78.4,
"07-Apr-1961",2898800000,12.9,50.1,
"08-Apr-1961",2897000000,56.4,51,
"09-Apr-1961",2896000000,42.8,26.9,
"10-Apr-1961",2894000000,20.1,24.9,
"11-Apr-1961",2893100000,44.7,25.2,
"12-Apr-1961",2889300000,11.1,25.5,
"13-Apr-1961",2886400000,25.3,26.1,
"14-Apr-1961",2886400000,51.5,25.5,
"15-Apr-1961",2884500000,38.2,25.4,
"16-Apr-1961",2882500000,30,25.3,
"17-Apr-1961",2879700000,6.26,25.4,
"18-Apr-1961",2875900000,34.8,51.3,
"19-Apr-1961",2869200000,54.7,105,
"20-Apr-1961",2859600000,25.6,104,
"21-Apr-1961",2849200000,9.54,102,
"22-Apr-1961",2838700000,53.8,136,
"23-Apr-1961",2825500000,51.3,170,
"24-Apr-1961",2811400000,45.9,177,
"25-Apr-1961",2798200000,67.1,190,
"26-Apr-1961",2782300000,73.3,233,
"27-Apr-1961",2762600000,27.2,232,
"28-Apr-1961",2741300000,8.78,232,
"29-Apr-1961",2724800000,98,241,
"30-Apr-1961",2738600000,376,193,
"01-May-1961",2753400000,266,75,
"02-May-1961",2763600000,239,67.7,
"03-May-1961",2769200000,159,75.3,
"04-May-1961",2771000000,112,62.9,
"05-May-1961",2768300000,97.1,101,
"06-May-1961",2761800000,53.5,98.5,
"07-May-1961",2757100000,75.6,93.2,
"08-May-1961",2751500000,56.6,92.6,
"09-May-1961",2742300000,20.6,100,
"10-May-1961",2732000000,15.9,114,
"11-May-1961",2718200000,20.2,148,
"12-May-1961",2701800000,16.9,180,
"13-May-1961",2685300000,49.8,213,
"14-May-1961",2668000000,49.3,231,
"15-May-1961",2647300000,12.5,230,
"16-May-1961",2625700000,28,254,
"17-May-1961",2599800000,17.6,289,
"18-May-1961",2574000000,53.5,320,
"19-May-1961",2540700000,9.91,368,
"20-May-1961",2501500000,38.5,385,
"21-May-1961",2471400000,43.9,368,
"22-May-1961",2445000000,62.6,343,
"23-May-1961",2417000000,55.2,351,
"24-May-1961",2396000000,47,275,
"25-May-1961",2376100000,86.4,303,
"26-May-1961",2352800000,67.7,309,
"27-May-1961",2329700000,51.3,292,
"28-May-1961",2306900000,21.7,266,
"29-May-1961",2288900000,71.1,252,
"30-May-1961",2277500000,120,227,
"31-May-1961",2266300000,104,214,
"01-Jun-1961",2252600000,88.9,217,
"02-Jun-1961",2238900000,57.5,187,
"03-Jun-1961",2226900000,47.9,161,
"04-Jun-1961",2216500000,47.6,142,
"05-Jun-1961",2210200000,48.4,90.9,
"06-Jun-1961",2202100000,48.7,110,
"07-Jun-1961",2188000000,61.2,193,
"08-Jun-1961",2171400000,59.2,218,
"09-Jun-1961",2159600000,102,221,
"10-Jun-1961",2153300000,45.3,98.5,
"11-Jun-1961",2152600000,100,83.3,
"12-Jun-1961",2145500000,51.3,106,
"13-Jun-1961",2139200000,49.3,96.6,
"14-Jun-1961",2133100000,62.6,120,
"15-Jun-1961",2126800000,101,160,
"16-Jun-1961",2119000000,26.7,94,
"17-Jun-1961",2114400000,17,45.6,
"18-Jun-1961",2186400000,870,31.7,
